Test, A, B, SumActual, Sum1, Sum2, Sum3 
1, 113, 113, 226, 226, 226, 226
2, 113, 114, 227, 227, 227, 228
3, 113, 115, 228, 227, 227, 228
0, 113, 116, 229, 230, 229, 232
1, 113, 117, 230, 230, 230, 232
2, 113, 118, 231, 231, 231, 232
3, 113, 119, 232, 231, 231, 232
0, 113, 120, 233, 234, 233, 240
1, 113, 121, 234, 234, 234, 240
2, 113, 122, 235, 235, 235, 240
3, 113, 123, 236, 235, 235, 240
0, 113, 124, 237, 238, 237, 240
1, 113, 125, 238, 238, 238, 240
2, 113, 126, 239, 239, 239, 240
3, 113, 127, 240, 239, 239, 240
0, 114,   0, 114, 128, 114, 128
1, 114,   1, 115, 128, 115, 128
2, 114,   2, 116, 128, 116, 128
3, 114,   3, 117, 129, 117, 130
0, 114,   4, 118, 128, 118, 128
1, 114,   5, 119, 128, 119, 128
2, 114,   6, 120, 128, 118, 128
3, 114,   7, 121, 129, 119, 130
0, 114,   8, 122, 128, 122, 128
1, 114,   9, 123, 128, 123, 128
2, 114,  10, 124, 128, 124, 128
3, 114,  11, 125, 129, 125, 130
0, 114,  12, 126, 128, 126, 128
1, 114,  13, 127, 128, 127, 128
2, 114,  14, 128, 128, 126, 128
3, 114,  15, 129, 129, 127, 130
0, 114,  16, 130, 132, 114, 132
1, 114,  17, 131, 132, 115, 132
2, 114,  18, 132, 132, 116, 132
3, 114,  19, 133, 133, 117, 134
0, 114,  20, 134, 134, 118, 136
1, 114,  21, 135, 135, 119, 136
2, 114,  22, 136, 134, 118, 136
3, 114,  23, 137, 135, 119, 138
0, 114,  24, 138, 140, 122, 144
1, 114,  25, 139, 140, 123, 144
2, 114,  26, 140, 140, 124, 144
3, 114,  27, 141, 141, 125, 146
0, 114,  28, 142, 142, 126, 144
1, 114,  29, 143, 143, 127, 144
2, 114,  30, 144, 142, 126, 144
3, 114,  31, 145, 143, 127, 146
0, 114,  32, 146, 160, 114, 160
1, 114,  33, 147, 160, 115, 160
2, 114,  34, 148, 160, 116, 160
3, 114,  35, 149, 161, 117, 162
0, 114,  36, 150, 160, 118, 160
1, 114,  37, 151, 160, 119, 160
2, 114,  38, 152, 160, 118, 160
3, 114,  39, 153, 161, 119, 162
0, 114,  40, 154, 160, 122, 160
1, 114,  41, 155, 160, 123, 160
2, 114,  42, 156, 160, 124, 160
3, 114,  43, 157, 161, 125, 162
0, 114,  44, 158, 160, 126, 160
1, 114,  45, 159, 160, 127, 160
2, 114,  46, 160, 160, 126, 160
3, 114,  47, 161, 161, 127, 162
0, 114,  48, 162, 164, 114, 164
1, 114,  49, 163, 164, 115, 164
2, 114,  50, 164, 164, 116, 164
3, 114,  51, 165, 165, 117, 166
0, 114,  52, 166, 166, 118, 168
1, 114,  53, 167, 167, 119, 168
2, 114,  54, 168, 166, 118, 168
3, 114,  55, 169, 167, 119, 170
0, 114,  56, 170, 172, 122, 176
1, 114,  57, 171, 172, 123, 176
2, 114,  58, 172, 172, 124, 176
3, 114,  59, 173, 173, 125, 178
0, 114,  60, 174, 174, 126, 176
1, 114,  61, 175, 175, 127, 176
2, 114,  62, 176, 174, 126, 176
3, 114,  63, 177, 175, 127, 178
0, 114,  64, 178, 192, 178, 192
1, 114,  65, 179, 192, 179, 192
2, 114,  66, 180, 192, 180, 192
3, 114,  67, 181, 193, 181, 194
0, 114,  68, 182, 192, 182, 192
1, 114,  69, 183, 192, 183, 192
2, 114,  70, 184, 192, 182, 192
3, 114,  71, 185, 193, 183, 194
0, 114,  72, 186, 192, 186, 192
1, 114,  73, 187, 192, 187, 192
2, 114,  74, 188, 192, 188, 192
3, 114,  75, 189, 193, 189, 194
0, 114,  76, 190, 192, 190, 192
1, 114,  77, 191, 192, 191, 192
2, 114,  78, 192, 192, 190, 192
3, 114,  79, 193, 193, 191, 194
0, 114,  80, 194, 196, 178, 196
1, 114,  81, 195, 196, 179, 196
2, 114,  82, 196, 196, 180, 196
3, 114,  83, 197, 197, 181, 198
0, 114,  84, 198, 198, 182, 200
1, 114,  85, 199, 199, 183, 200
2, 114,  86, 200, 198, 182, 200
3, 114,  87, 201, 199, 183, 202
0, 114,  88, 202, 204, 186, 208
1, 114,  89, 203, 204, 187, 208
2, 114,  90, 204, 204, 188, 208
3, 114,  91, 205, 205, 189, 210
0, 114,  92, 206, 206, 190, 208
1, 114,  93, 207, 207, 191, 208
2, 114,  94, 208, 206, 190, 208
3, 114,  95, 209, 207, 191, 210
0, 114,  96, 210, 224, 210, 224
1, 114,  97, 211, 224, 211, 224
2, 114,  98, 212, 224, 212, 224
3, 114,  99, 213, 225, 213, 226
0, 114, 100, 214, 224, 214, 224
1, 114, 101, 215, 224, 215, 224
2, 114, 102, 216, 224, 214, 224
3, 114, 103, 217, 225, 215, 226
0, 114, 104, 218, 224, 218, 224
1, 114, 105, 219, 224, 219, 224
2, 114, 106, 220, 224, 220, 224
3, 114, 107, 221, 225, 221, 226
0, 114, 108, 222, 224, 222, 224
1, 114, 109, 223, 224, 223, 224
2, 114, 110, 224, 224, 222, 224
3, 114, 111, 225, 225, 223, 226
0, 114, 112, 226, 228, 226, 228
1, 114, 113, 227, 228, 227, 228
2, 114, 114, 228, 228, 228, 228
3, 114, 115, 229, 229, 229, 230
0, 114, 116, 230, 230, 230, 232
1, 114, 117, 231, 231, 231, 232
2, 114, 118, 232, 230, 230, 232
3, 114, 119, 233, 231, 231, 234
0, 114, 120, 234, 236, 234, 240
1, 114, 121, 235, 236, 235, 240
2, 114, 122, 236, 236, 236, 240
3, 114, 123, 237, 237, 237, 242
0, 114, 124, 238, 238, 238, 240
1, 114, 125, 239, 239, 239, 240
2, 114, 126, 240, 238, 238, 240
3, 114, 127, 241, 239, 239, 242
0, 115,   0, 115, 128, 115, 128
1, 115,   1, 116, 128, 115, 128
2, 115,   2, 117, 130, 117, 130
3, 115,   3, 118, 130, 118, 130
0, 115,   4, 119, 128, 119, 128
1, 115,   5, 120, 128, 119, 128
2, 115,   6, 121, 130, 119, 130
3, 115,   7, 122, 130, 119, 130
0, 115,   8, 123, 128, 123, 128
1, 115,   9, 124, 128, 123, 128
2, 115,  10, 125, 130, 125, 130
3, 115,  11, 126, 130, 126, 130
0, 115,  12, 127, 128, 127, 128
1, 115,  13, 128, 128, 127, 128
2, 115,  14, 129, 130, 127, 130
3, 115,  15, 130, 130, 127, 130
0, 115,  16, 131, 132, 115, 132
1, 115,  17, 132, 132, 115, 132
2, 115,  18, 133, 134, 117, 134
3, 115,  19, 134, 134, 118, 134
0, 115,  20, 135, 135, 119, 136
1, 115,  21, 136, 135, 119, 136
2, 115,  22, 137, 135, 119, 138
3, 115,  23, 138, 135, 119, 138
0, 115,  24, 139, 140, 123, 144
1, 115,  25, 140, 140, 123, 144
2, 115,  26, 141, 142, 125, 146
3, 115,  27, 142, 142, 126, 146
0, 115,  28, 143, 143, 127, 144
1, 115,  29, 144, 143, 127, 144
2, 115,  30, 145, 143, 127, 146
3, 115,  31, 146, 143, 127, 146
0, 115,  32, 147, 160, 115, 160
1, 115,  33, 148, 160, 115, 160
2, 115,  34, 149, 162, 117, 162
3, 115,  35, 150, 162, 118, 162
0, 115,  36, 151, 160, 119, 160
1, 115,  37, 152, 160, 119, 160
2, 115,  38, 153, 162, 119, 162
3, 115,  39, 154, 162, 119, 162
0, 115,  40, 155, 160, 123, 160
1, 115,  41, 156, 160, 123, 160
2, 115,  42, 157, 162, 125, 162
3, 115,  43, 158, 162, 126, 162
0, 115,  44, 159, 160, 127, 160
1, 115,  45, 160, 160, 127, 160
2, 115,  46, 161, 162, 127, 162
3, 115,  47, 162, 162, 127, 162
0, 115,  48, 163, 164, 115, 164
1, 115,  49, 164, 164, 115, 164
2, 115,  50, 165, 166, 117, 166
3, 115,  51, 166, 166, 118, 166
0, 115,  52, 167, 167, 119, 168
1, 115,  53, 168, 167, 119, 168
2, 115,  54, 169, 167, 119, 170
3, 115,  55, 170, 167, 119, 170
0, 115,  56, 171, 172, 123, 176
1, 115,  57, 172, 172, 123, 176
2, 115,  58, 173, 174, 125, 178
3, 115,  59, 174, 174, 126, 178
0, 115,  60, 175, 175, 127, 176
1, 115,  61, 176, 175, 127, 176
2, 115,  62, 177, 175, 127, 178
3, 115,  63, 178, 175, 127, 178
0, 115,  64, 179, 192, 179, 192
1, 115,  65, 180, 192, 179, 192
2, 115,  66, 181, 194, 181, 194
3, 115,  67, 182, 194, 182, 194
0, 115,  68, 183, 192, 183, 192
1, 115,  69, 184, 192, 183, 192
2, 115,  70, 185, 194, 183, 194
3, 115,  71, 186, 194, 183, 194
0, 115,  72, 187, 192, 187, 192
1, 115,  73, 188, 192, 187, 192
2, 115,  74, 189, 194, 189, 194
3, 115,  75, 190, 194, 190, 194
0, 115,  76, 191, 192, 191, 192
1, 115,  77, 192, 192, 191, 192
2, 115,  78, 193, 194, 191, 194
3, 115,  79, 194, 194, 191, 194
0, 115,  80, 195, 196, 179, 196
1, 115,  81, 196, 196, 179, 196
2, 115,  82, 197, 198, 181, 198
3, 115,  83, 198, 198, 182, 198
0, 115,  84, 199, 199, 183, 200
1, 115,  85, 200, 199, 183, 200
2, 115,  86, 201, 199, 183, 202
3, 115,  87, 202, 199, 183, 202
0, 115,  88, 203, 204, 187, 208
1, 115,  89, 204, 204, 187, 208
2, 115,  90, 205, 206, 189, 210
3, 115,  91, 206, 206, 190, 210
0, 115,  92, 207, 207, 191, 208
1, 115,  93, 208, 207, 191, 208
2, 115,  94, 209, 207, 191, 210
3, 115,  95, 210, 207, 191, 210
0, 115,  96, 211, 224, 211, 224
1, 115,  97, 212, 224, 211, 224
2, 115,  98, 213, 226, 213, 226
3, 115,  99, 214, 226, 214, 226
0, 115, 100, 215, 224, 215, 224
1, 115, 101, 216, 224, 215, 224
2, 115, 102, 217, 226, 215, 226
3, 115, 103, 218, 226, 215, 226
0, 115, 104, 219, 224, 219, 224
1, 115, 105, 220, 224, 219, 224
2, 115, 106, 221, 226, 221, 226
3, 115, 107, 222, 226, 222, 226
0, 115, 108, 223, 224, 223, 224
1, 115, 109, 224, 224, 223, 224
2, 115, 110, 225, 226, 223, 226
3, 115, 111, 226, 226, 223, 226
0, 115, 112, 227, 228, 227, 228
1, 115, 113, 228, 228, 227, 228
2, 115, 114, 229, 230, 229, 230
3, 115, 115, 230, 230, 230, 230
0, 115, 116, 231, 231, 231, 232
1, 115, 117, 232, 231, 231, 232
2, 115, 118, 233, 231, 231, 234
3, 115, 119, 234, 231, 231, 234
0, 115, 120, 235, 236, 235, 240
1, 115, 121, 236, 236, 235, 240
2, 115, 122, 237, 238, 237, 242
3, 115, 123, 238, 238, 238, 242
0, 115, 124, 239, 239, 239, 240
1, 115, 125, 240, 239, 239, 240
2, 115, 126, 241, 239, 239, 242
3, 115, 127, 242, 239, 239, 242
0, 116,   0, 116, 128, 116, 128
1, 116,   1, 117, 128, 117, 128
2, 116,   2, 118, 128, 118, 128
3, 116,   3, 119, 128, 119, 128
0, 116,   4, 120, 128, 120, 128
1, 116,   5, 121, 129, 121, 130
2, 116,   6, 122, 130, 122, 132
3, 116,   7, 123, 131, 123, 132
0, 116,   8, 124, 128, 124, 128
1, 116,   9, 125, 128, 125, 128
2, 116,  10, 126, 128, 126, 128
3, 116,  11, 127, 128, 127, 128
0, 116,  12, 128, 128, 124, 128
1, 116,  13, 129, 129, 125, 130
2, 116,  14, 130, 130, 126, 132
3, 116,  15, 131, 131, 127, 132
0, 116,  16, 132, 136, 116, 136
1, 116,  17, 133, 136, 117, 136
2, 116,  18, 134, 136, 118, 136
3, 116,  19, 135, 136, 119, 136
0, 116,  20, 136, 136, 120, 136
1, 116,  21, 137, 137, 121, 138
2, 116,  22, 138, 138, 122, 140
3, 116,  23, 139, 139, 123, 140
0, 116,  24, 140, 140, 124, 144
1, 116,  25, 141, 141, 125, 144
2, 116,  26, 142, 142, 126, 144
3, 116,  27, 143, 143, 127, 144
0, 116,  28, 144, 140, 124, 144
1, 116,  29, 145, 141, 125, 146
2, 116,  30, 146, 142, 126, 148
3, 116,  31, 147, 143, 127, 148
0, 116,  32, 148, 160, 116, 160
1, 116,  33, 149, 160, 117, 160
2, 116,  34, 150, 160, 118, 160
3, 116,  35, 151, 160, 119, 160
0, 116,  36, 152, 160, 120, 160
1, 116,  37, 153, 161, 121, 162
2, 116,  38, 154, 162, 122, 164
3, 116,  39, 155, 163, 123, 164
0, 116,  40, 156, 160, 124, 160
1, 116,  41, 157, 160, 125, 160
2, 116,  42, 158, 160, 126, 160
3, 116,  43, 159, 160, 127, 160
0, 116,  44, 160, 160, 124, 160
1, 116,  45, 161, 161, 125, 162
2, 116,  46, 162, 162, 126, 164
3, 116,  47, 163, 163, 127, 164
0, 116,  48, 164, 168, 116, 168
1, 116,  49, 165, 168, 117, 168
2, 116,  50, 166, 168, 118, 168
3, 116,  51, 167, 168, 119, 168
0, 116,  52, 168, 168, 120, 168
1, 116,  53, 169, 169, 121, 170
2, 116,  54, 170, 170, 122, 172
3, 116,  55, 171, 171, 123, 172
0, 116,  56, 172, 172, 124, 176
1, 116,  57, 173, 173, 125, 176
2, 116,  58, 174, 174, 126, 176
3, 116,  59, 175, 175, 127, 176
0, 116,  60, 176, 172, 124, 176
1, 116,  61, 177, 173, 125, 178
2, 116,  62, 178, 174, 126, 180
3, 116,  63, 179, 175, 127, 180
0, 116,  64, 180, 192, 180, 192
1, 116,  65, 181, 192, 181, 192
2, 116,  66, 182, 192, 182, 192
3, 116,  67, 183, 192, 183, 192
0, 116,  68, 184, 192, 184, 192
1, 116,  69, 185, 193, 185, 194
2, 116,  70, 186, 194, 186, 196
3, 116,  71, 187, 195, 187, 196
0, 116,  72, 188, 192, 188, 192
1, 116,  73, 189, 192, 189, 192
2, 116,  74, 190, 192, 190, 192
3, 116,  75, 191, 192, 191, 192
0, 116,  76, 192, 192, 188, 192
1, 116,  77, 193, 193, 189, 194
2, 116,  78, 194, 194, 190, 196
3, 116,  79, 195, 195, 191, 196
0, 116,  80, 196, 200, 180, 200
1, 116,  81, 197, 200, 181, 200
2, 116,  82, 198, 200, 182, 200
3, 116,  83, 199, 200, 183, 200
0, 116,  84, 200, 200, 184, 200
1, 116,  85, 201, 201, 185, 202
2, 116,  86, 202, 202, 186, 204
3, 116,  87, 203, 203, 187, 204
0, 116,  88, 204, 204, 188, 208
1, 116,  89, 205, 205, 189, 208
2, 116,  90, 206, 206, 190, 208
3, 116,  91, 207, 207, 191, 208
0, 116,  92, 208, 204, 188, 208
1, 116,  93, 209, 205, 189, 210
2, 116,  94, 210, 206, 190, 212
3, 116,  95, 211, 207, 191, 212
0, 116,  96, 212, 224, 212, 224
1, 116,  97, 213, 224, 213, 224
2, 116,  98, 214, 224, 214, 224
3, 116,  99, 215, 224, 215, 224
0, 116, 100, 216, 224, 216, 224
1, 116, 101, 217, 225, 217, 226
2, 116, 102, 218, 226, 218, 228
3, 116, 103, 219, 227, 219, 228
0, 116, 104, 220, 224, 220, 224
1, 116, 105, 221, 224, 221, 224
2, 116, 106, 222, 224, 222, 224
3, 116, 107, 223, 224, 223, 224
0, 116, 108, 224, 224, 220, 224
1, 116, 109, 225, 225, 221, 226
2, 116, 110, 226, 226, 222, 228
3, 116, 111, 227, 227, 223, 228
0, 116, 112, 228, 232, 228, 232
1, 116, 113, 229, 232, 229, 232
2, 116, 114, 230, 232, 230, 232
3, 116, 115, 231, 232, 231, 232
0, 116, 116, 232, 232, 232, 232
1, 116, 117, 233, 233, 233, 234
2, 116, 118, 234, 234, 234, 236
3, 116, 119, 235, 235, 235, 236
0, 116, 120, 236, 236, 236, 240
1, 116, 121, 237, 237, 237, 240
2, 116, 122, 238, 238, 238, 240
3, 116, 123, 239, 239, 239, 240
0, 116, 124, 240, 236, 236, 240
1, 116, 125, 241, 237, 237, 242
2, 116, 126, 242, 238, 238, 244
3, 116, 127, 243, 239, 239, 244
0, 117,   0, 117, 128, 117, 128
1, 117,   1, 118, 128, 118, 128
2, 117,   2, 119, 128, 119, 128
3, 117,   3, 120, 128, 119, 128
0, 117,   4, 121, 130, 121, 130
1, 117,   5, 122, 130, 122, 130
2, 117,   6, 123, 131, 123, 132
3, 117,   7, 124, 131, 123, 132
0, 117,   8, 125, 128, 125, 128
1, 117,   9, 126, 128, 126, 128
2, 117,  10, 127, 128, 127, 128
3, 117,  11, 128, 128, 127, 128
0, 117,  12, 129, 130, 125, 130
1, 117,  13, 130, 130, 126, 130
2, 117,  14, 131, 131, 127, 132
3, 117,  15, 132, 131, 127, 132
0, 117,  16, 133, 136, 117, 136
1, 117,  17, 134, 136, 118, 136
2, 117,  18, 135, 136, 119, 136
3, 117,  19, 136, 136, 119, 136
0, 117,  20, 137, 138, 121, 138
1, 117,  21, 138, 138, 122, 138
2, 117,  22, 139, 139, 123, 140
3, 117,  23, 140, 139, 123, 140
0, 117,  24, 141, 142, 125, 144
1, 117,  25, 142, 142, 126, 144
2, 117,  26, 143, 143, 127, 144
3, 117,  27, 144, 143, 127, 144
0, 117,  28, 145, 142, 125, 146
1, 117,  29, 146, 142, 126, 146
2, 117,  30, 147, 143, 127, 148
3, 117,  31, 148, 143, 127, 148
0, 117,  32, 149, 160, 117, 160
1, 117,  33, 150, 160, 118, 160
2, 117,  34, 151, 160, 119, 160
3, 117,  35, 152, 160, 119, 160
0, 117,  36, 153, 162, 121, 162
1, 117,  37, 154, 162, 122, 162
2, 117,  38, 155, 163, 123, 164
3, 117,  39, 156, 163, 123, 164
0, 117,  40, 157, 160, 125, 160
1, 117,  41, 158, 160, 126, 160
2, 117,  42, 159, 160, 127, 160
3, 117,  43, 160, 160, 127, 160
0, 117,  44, 161, 162, 125, 162
1, 117,  45, 162, 162, 126, 162
2, 117,  46, 163, 163, 127, 164
3, 117,  47, 164, 163, 127, 164
0, 117,  48, 165, 168, 117, 168
1, 117,  49, 166, 168, 118, 168
2, 117,  50, 167, 168, 119, 168
3, 117,  51, 168, 168, 119, 168
0, 117,  52, 169, 170, 121, 170
1, 117,  53, 170, 170, 122, 170
2, 117,  54, 171, 171, 123, 172
3, 117,  55, 172, 171, 123, 172
0, 117,  56, 173, 174, 125, 176
1, 117,  57, 174, 174, 126, 176
2, 117,  58, 175, 175, 127, 176
3, 117,  59, 176, 175, 127, 176
0, 117,  60, 177, 174, 125, 178
1, 117,  61, 178, 174, 126, 178
2, 117,  62, 179, 175, 127, 180
3, 117,  63, 180, 175, 127, 180
0, 117,  64, 181, 192, 181, 192
1, 117,  65, 182, 192, 182, 192
2, 117,  66, 183, 192, 183, 192
3, 117,  67, 184, 192, 183, 192
0, 117,  68, 185, 194, 185, 194
1, 117,  69, 186, 194, 186, 194
2, 117,  70, 187, 195, 187, 196
3, 117,  71, 188, 195, 187, 196
0, 117,  72, 189, 192, 189, 192
1, 117,  73, 190, 192, 190, 192
2, 117,  74, 191, 192, 191, 192
3, 117,  75, 192, 192, 191, 192
0, 117,  76, 193, 194, 189, 194
1, 117,  77, 194, 194, 190, 194
2, 117,  78, 195, 195, 191, 196
3, 117,  79, 196, 195, 191, 196
0, 117,  80, 197, 200, 181, 200
1, 117,  81, 198, 200, 182, 200
2, 117,  82, 199, 200, 183, 200
3, 117,  83, 200, 200, 183, 200
0, 117,  84, 201, 202, 185, 202
1, 117,  85, 202, 202, 186, 202
2, 117,  86, 203, 203, 187, 204
3, 117,  87, 204, 203, 187, 204
0, 117,  88, 205, 206, 189, 208
1, 117,  89, 206, 206, 190, 208
2, 117,  90, 207, 207, 191, 208
3, 117,  91, 208, 207, 191, 208
0, 117,  92, 209, 206, 189, 210
1, 117,  93, 210, 206, 190, 210
2, 117,  94, 211, 207, 191, 212
3, 117,  95, 212, 207, 191, 212
0, 117,  96, 213, 224, 213, 224
1, 117,  97, 214, 224, 214, 224
2, 117,  98, 215, 224, 215, 224
3, 117,  99, 216, 224, 215, 224
0, 117, 100, 217, 226, 217, 226
1, 117, 101, 218, 226, 218, 226
2, 117, 102, 219, 227, 219, 228
3, 117, 103, 220, 227, 219, 228
0, 117, 104, 221, 224, 221, 224
1, 117, 105, 222, 224, 222, 224
2, 117, 106, 223, 224, 223, 224
3, 117, 107, 224, 224, 223, 224
0, 117, 108, 225, 226, 221, 226
1, 117, 109, 226, 226, 222, 226
2, 117, 110, 227, 227, 223, 228
3, 117, 111, 228, 227, 223, 228
0, 117, 112, 229, 232, 229, 232
1, 117, 113, 230, 232, 230, 232
2, 117, 114, 231, 232, 231, 232
3, 117, 115, 232, 232, 231, 232
0, 117, 116, 233, 234, 233, 234
1, 117, 117, 234, 234, 234, 234
2, 117, 118, 235, 235, 235, 236
3, 117, 119, 236, 235, 235, 236
0, 117, 120, 237, 238, 237, 240
1, 117, 121, 238, 238, 238, 240
2, 117, 122, 239, 239, 239, 240
3, 117, 123, 240, 239, 239, 240
0, 117, 124, 241, 238, 237, 242
1, 117, 125, 242, 238, 238, 242
2, 117, 126, 243, 239, 239, 244
3, 117, 127, 244, 239, 239, 244
0, 118,   0, 118, 128, 118, 128
1, 118,   1, 119, 128, 119, 128
2, 118,   2, 120, 128, 118, 128
3, 118,   3, 121, 129, 119, 130
0, 118,   4, 122, 132, 122, 132
1, 118,   5, 123, 132, 123, 132
2, 118,   6, 124, 132, 124, 132
3, 118,   7, 125, 133, 125, 134
0, 118,   8, 126, 128, 126, 128
1, 118,   9, 127, 128, 127, 128
2, 118,  10, 128, 128, 126, 128
3, 118,  11, 129, 129, 127, 130
0, 118,  12, 130, 132, 126, 132
1, 118,  13, 131, 132, 127, 132
2, 118,  14, 132, 132, 126, 132
3, 118,  15, 133, 133, 127, 134
0, 118,  16, 134, 136, 118, 136
1, 118,  17, 135, 136, 119, 136
2, 118,  18, 136, 136, 118, 136
3, 118,  19, 137, 137, 119, 138
0, 118,  20, 138, 140, 122, 140
1, 118,  21, 139, 140, 123, 140
2, 118,  22, 140, 140, 124, 140
3, 118,  23, 141, 141, 125, 142
0, 118,  24, 142, 142, 126, 144
1, 118,  25, 143, 143, 127, 144
2, 118,  26, 144, 142, 126, 144
3, 118,  27, 145, 143, 127, 146
0, 118,  28, 146, 142, 126, 148
1, 118,  29, 147, 143, 127, 148
2, 118,  30, 148, 142, 126, 148
3, 118,  31, 149, 143, 127, 150
0, 118,  32, 150, 160, 118, 160
1, 118,  33, 151, 160, 119, 160
2, 118,  34, 152, 160, 118, 160
3, 118,  35, 153, 161, 119, 162
0, 118,  36, 154, 164, 122, 164
1, 118,  37, 155, 164, 123, 164
2, 118,  38, 156, 164, 124, 164
3, 118,  39, 157, 165, 125, 166
0, 118,  40, 158, 160, 126, 160
1, 118,  41, 159, 160, 127, 160
2, 118,  42, 160, 160, 126, 160
3, 118,  43, 161, 161, 127, 162
0, 118,  44, 162, 164, 126, 164
1, 118,  45, 163, 164, 127, 164
2, 118,  46, 164, 164, 126, 164
3, 118,  47, 165, 165, 127, 166
0, 118,  48, 166, 168, 118, 168
1, 118,  49, 167, 168, 119, 168
2, 118,  50, 168, 168, 118, 168
3, 118,  51, 169, 169, 119, 170
0, 118,  52, 170, 172, 122, 172
1, 118,  53, 171, 172, 123, 172
2, 118,  54, 172, 172, 124, 172
3, 118,  55, 173, 173, 125, 174
0, 118,  56, 174, 174, 126, 176
1, 118,  57, 175, 175, 127, 176
2, 118,  58, 176, 174, 126, 176
3, 118,  59, 177, 175, 127, 178
0, 118,  60, 178, 174, 126, 180
1, 118,  61, 179, 175, 127, 180
2, 118,  62, 180, 174, 126, 180
3, 118,  63, 181, 175, 127, 182
0, 118,  64, 182, 192, 182, 192
1, 118,  65, 183, 192, 183, 192
2, 118,  66, 184, 192, 182, 192
3, 118,  67, 185, 193, 183, 194
0, 118,  68, 186, 196, 186, 196
1, 118,  69, 187, 196, 187, 196
2, 118,  70, 188, 196, 188, 196
3, 118,  71, 189, 197, 189, 198
0, 118,  72, 190, 192, 190, 192
1, 118,  73, 191, 192, 191, 192
2, 118,  74, 192, 192, 190, 192
3, 118,  75, 193, 193, 191, 194
0, 118,  76, 194, 196, 190, 196
1, 118,  77, 195, 196, 191, 196
2, 118,  78, 196, 196, 190, 196
3, 118,  79, 197, 197, 191, 198
0, 118,  80, 198, 200, 182, 200
1, 118,  81, 199, 200, 183, 200
2, 118,  82, 200, 200, 182, 200
3, 118,  83, 201, 201, 183, 202
0, 118,  84, 202, 204, 186, 204
1, 118,  85, 203, 204, 187, 204
2, 118,  86, 204, 204, 188, 204
3, 118,  87, 205, 205, 189, 206
0, 118,  88, 206, 206, 190, 208
1, 118,  89, 207, 207, 191, 208
2, 118,  90, 208, 206, 190, 208
3, 118,  91, 209, 207, 191, 210
0, 118,  92, 210, 206, 190, 212
1, 118,  93, 211, 207, 191, 212
2, 118,  94, 212, 206, 190, 212
3, 118,  95, 213, 207, 191, 214
0, 118,  96, 214, 224, 214, 224
1, 118,  97, 215, 224, 215, 224
2, 118,  98, 216, 224, 214, 224
3, 118,  99, 217, 225, 215, 226
0, 118, 100, 218, 228, 218, 228
1, 118, 101, 219, 228, 219, 228
2, 118, 102, 220, 228, 220, 228
3, 118, 103, 221, 229, 221, 230
0, 118, 104, 222, 224, 222, 224
1, 118, 105, 223, 224, 223, 224
2, 118, 106, 224, 224, 222, 224
3, 118, 107, 225, 225, 223, 226
0, 118, 108, 226, 228, 222, 228
1, 118, 109, 227, 228, 223, 228
2, 118, 110, 228, 228, 222, 228
3, 118, 111, 229, 229, 223, 230
0, 118, 112, 230, 232, 230, 232
1, 118, 113, 231, 232, 231, 232
2, 118, 114, 232, 232, 230, 232
3, 118, 115, 233, 233, 231, 234
0, 118, 116, 234, 236, 234, 236
1, 118, 117, 235, 236, 235, 236
2, 118, 118, 236, 236, 236, 236
3, 118, 119, 237, 237, 237, 238
0, 118, 120, 238, 238, 238, 240
1, 118, 121, 239, 239, 239, 240
2, 118, 122, 240, 238, 238, 240
3, 118, 123, 241, 239, 239, 242
0, 118, 124, 242, 238, 238, 244
1, 118, 125, 243, 239, 239, 244
2, 118, 126, 244, 238, 238, 244
3, 118, 127, 245, 239, 239, 246
0, 119,   0, 119, 128, 119, 128
1, 119,   1, 120, 128, 119, 128
2, 119,   2, 121, 130, 119, 130
3, 119,   3, 122, 130, 119, 130
0, 119,   4, 123, 132, 123, 132
1, 119,   5, 124, 132, 123, 132
2, 119,   6, 125, 134, 125, 134
3, 119,   7, 126, 134, 126, 134
0, 119,   8, 127, 128, 127, 128
1, 119,   9, 128, 128, 127, 128
2, 119,  10, 129, 130, 127, 130
3, 119,  11, 130, 130, 127, 130
0, 119,  12, 131, 132, 127, 132
1, 119,  13, 132, 132, 127, 132
2, 119,  14, 133, 134, 127, 134
3, 119,  15, 134, 134, 127, 134
0, 119,  16, 135, 136, 119, 136
1, 119,  17, 136, 136, 119, 136
2, 119,  18, 137, 138, 119, 138
3, 119,  19, 138, 138, 119, 138
0, 119,  20, 139, 140, 123, 140
1, 119,  21, 140, 140, 123, 140
2, 119,  22, 141, 142, 125, 142
3, 119,  23, 142, 142, 126, 142
0, 119,  24, 143, 143, 127, 144
1, 119,  25, 144, 143, 127, 144
2, 119,  26, 145, 143, 127, 146
3, 119,  27, 146, 143, 127, 146
0, 119,  28, 147, 143, 127, 148
1, 119,  29, 148, 143, 127, 148
2, 119,  30, 149, 143, 127, 150
3, 119,  31, 150, 143, 127, 150
0, 119,  32, 151, 160, 119, 160
1, 119,  33, 152, 160, 119, 160
2, 119,  34, 153, 162, 119, 162
3, 119,  35, 154, 162, 119, 162
0, 119,  36, 155, 164, 123, 164
1, 119,  37, 156, 164, 123, 164
2, 119,  38, 157, 166, 125, 166
3, 119,  39, 158, 166, 126, 166
0, 119,  40, 159, 160, 127, 160
1, 119,  41, 160, 160, 127, 160
2, 119,  42, 161, 162, 127, 162
